,3
0,0.9142539501190186
1,0.8525619506835938
2,0.8853557109832764
3,1.1100175380706787
4,1.2535769939422607
5,1.4020745754241943
6,1.0904829502105713
7,1.5950875282287598
8,1.7063710689544678
9,1.7719449996948242
