,queries,certified,good
0,10,9,0.0
1,10,14,1.0
2,10,19,1.0
3,10,25,1.0
4,10,30,1.0
5,10,35,1.0
6,10,41,1.0
7,10,47,1.0
8,10,52,1.0
9,10,57,1.0
