,5
0,1.286757469177246
1,0.3910810947418213
2,0.6711363792419434
3,0.4918041229248047
4,0.5154974460601807
5,0.5696055889129639
6,0.6327610015869141
7,0.6682727336883545
8,0.7202739715576172
9,0.7716898918151855
