,1
0,1.8490574359893799
1,1.616755723953247
2,1.1432905197143555
3,1.2393889427185059
4,1.1536102294921875
5,1.3498919010162354
6,1.3830618858337402
7,1.5735743045806885
8,1.7553496360778809
9,1.827777624130249
