,8
0,0.35128283500671387
1,0.7967684268951416
2,1.7252612113952637
3,2.30035400390625
4,3.6605141162872314
5,5.062160491943359
6,7.200989723205566
7,8.59196138381958
8,12.080771923065186
9,17.18556785583496
