,8
0,1.7796194553375244
1,0.42440080642700195
2,0.4506194591522217
3,0.48227977752685547
4,0.5189352035522461
5,0.549034595489502
6,0.46178269386291504
7,0.6030933856964111
8,0.4562861919403076
9,0.6021652221679688
