,1
0,0.5061452388763428
1,0.9665482044219971
2,1.5493509769439697
3,3.006762742996216
4,4.304293870925903
5,5.77402925491333
6,8.988624811172485
7,11.5167555809021
8,16.767911911010742
9,20.300760507583618
