,5
0,0.8970432281494141
1,0.8339102268218994
2,0.9325432777404785
3,1.033393144607544
4,1.3698499202728271
5,1.3336448669433594
6,1.1861886978149414
7,1.5378408432006836
8,1.7224667072296143
9,1.7909057140350342
