,9
0,1.2773902416229248
1,0.408707857131958
2,0.45413994789123535
3,0.7473196983337402
4,0.5681781768798828
5,0.6427843570709229
6,0.6544485092163086
7,0.7091076374053955
8,0.74735426902771
9,0.7514381408691406
