,10
0,1.5910093784332275
1,0.4944765567779541
2,0.6553561687469482
3,0.6883811950683594
4,0.6362509727478027
5,1.1996629238128662
6,0.7783968448638916
7,0.795018196105957
8,0.8140609264373779
9,0.8965189456939697
