,queries,certified,good
0,10,9,0.0
1,10,14,0.9848484848484849
2,10,19,1.0
3,10,24,1.0
4,10,29,1.0
5,10,35,0.9941860465116279
6,10,41,0.9941860465116279
7,10,47,0.9944444444444445
8,10,53,0.9944444444444445
9,10,59,0.993421052631579
