,queries,certified,good
0,10,9,0.0
1,10,14,1.0
2,10,19,1.0
3,10,24,1.0
4,10,29,1.0
5,10,34,1.0
6,10,39,1.0
7,10,44,1.0
8,10,49,1.0
9,10,54,1.0
