,4
0,1.988508701324463
1,0.5908565521240234
2,0.5973517894744873
3,0.7677195072174072
4,0.8405368328094482
5,0.7842621803283691
6,0.7454519271850586
7,0.7693638801574707
8,0.8210577964782715
9,1.111344575881958
