,6
0,1.7164034843444824
1,0.4404127597808838
2,0.4574704170227051
3,0.5240769386291504
4,0.5630893707275391
5,0.8715338706970215
6,0.7376668453216553
7,0.7034320831298828
8,0.7480528354644775
9,0.8203129768371582
