,5
0,1.4765665531158447
1,0.5074291229248047
2,0.5603158473968506
3,0.6838455200195312
4,0.6283988952636719
5,0.8904447555541992
6,0.9912729263305664
7,0.8110044002532959
8,0.8643753528594971
9,0.7849791049957275
