,7
0,0.1753864288330078
1,0.3925209045410156
2,0.9556117057800293
3,1.7212634086608887
4,3.0428431034088135
5,5.000208139419556
6,6.526692152023315
7,9.965580940246582
8,13.662191390991211
9,18.53455424308777
