,10
0,0.21404695510864258
1,0.5168108940124512
2,1.0467586517333984
3,2.088773012161255
4,3.0551445484161377
5,5.481175422668457
6,7.615125417709351
7,10.3778657913208
8,14.864335536956787
9,20.098140001296997
