,4
0,1.0144777297973633
1,0.33934998512268066
2,0.38236403465270996
3,0.41364121437072754
4,0.41942811012268066
5,0.4451613426208496
6,0.38996052742004395
7,0.3898141384124756
8,0.5940287113189697
9,0.7054314613342285
