,queries,certified,good
0,10,9,0.0
1,10,14,0.986842105263158
2,10,20,1.0
3,10,26,0.9922480620155039
4,10,32,1.0
5,10,38,0.9912280701754387
6,10,44,0.9929078014184397
7,10,50,0.995
8,10,56,0.995
9,10,62,0.995
