,8
0,0.21568512916564941
1,0.5253818035125732
2,1.154679775238037
3,2.304938316345215
4,3.879002332687378
5,5.561755180358887
6,8.818304538726807
7,12.160737991333008
8,15.10301947593689
9,20.5117084980011
