,5
0,1.0997328758239746
1,0.333284854888916
2,0.35677552223205566
3,0.3933687210083008
4,0.42815256118774414
5,0.441939115524292
6,0.37421202659606934
7,0.37964606285095215
8,0.3858177661895752
9,0.512718915939331
