,23
0,5.995572090148926
1,0.40164732933044434
2,0.4093611240386963
3,0.4823122024536133
4,0.5124249458312988
5,1.0249137878417969
6,0.8161306381225586
7,0.8479487895965576
8,0.8144972324371338
9,0.648622989654541
