,13
0,7.408260107040405
1,0.030028104782104492
2,0.02749490737915039
3,0.03303885459899902
4,0.03591346740722656
5,0.034275054931640625
6,0.03038811683654785
7,0.03009963035583496
8,0.029763460159301758
9,0.03595924377441406
