,22
0,7.163387060165405
1,7.626622438430786
2,14.749229431152344
3,12.15455412864685
4,16.028198719024658
5,22.501729488372803
6,14.433230638504028
7,19.55349373817444
8,15.665998458862305
9,17.889951467514038
