,10
0,7.194564580917358
1,0.5016543865203857
2,0.5344195365905762
3,0.5727806091308594
4,0.6121892929077148
5,0.6721391677856445
6,0.6413328647613525
7,0.19674324989318848
8,0.14858245849609375
9,0.1456606388092041
