,12
0,7.161859035491943
1,9.186449527740479
2,16.620337963104248
3,14.74185562133789
4,16.571082830429077
5,23.230433464050293
6,14.277201890945435
7,25.1995050907135
8,20.628768920898438
9,18.856947660446167
