,10
0,8.111153841018677
1,0.41375017166137695
2,0.549344539642334
3,0.4544212818145752
4,0.5127854347229004
5,0.5337860584259033
6,0.5246374607086182
7,0.5979104042053223
8,0.6286866664886475
9,0.5531065464019775
