,5
0,6.761801481246948
1,0.45275139808654785
2,0.44071006774902344
3,0.49275875091552734
4,0.5343585014343262
5,0.49864935874938965
6,0.8119099140167236
7,0.5450179576873779
8,0.46920037269592285
9,0.6027078628540039
