,8
0,7.940219402313232
1,0.5342323780059814
2,0.48989343643188477
3,0.4854114055633545
4,0.5679001808166504
5,0.5847470760345459
6,0.6019799709320068
7,0.6372122764587402
8,0.5790698528289795
9,0.4881455898284912
