,13
0,8.9200119972229
1,8.169471979141235
2,17.18348479270935
3,15.212443113327026
4,19.771814346313477
5,21.959859609603882
6,15.460986614227295
7,25.827232599258423
8,17.7743182182312
9,18.426231384277344
