,8
0,6.069123029708862
1,0.021032094955444336
2,0.023209333419799805
3,0.024135351181030273
4,0.026100635528564453
5,0.02798628807067871
6,0.027007579803466797
7,0.027474641799926758
8,0.027468442916870117
9,0.026462793350219727
