,11
0,7.222045183181763
1,0.8432846069335938
2,0.6998684406280518
3,0.7788956165313721
4,0.8494298458099365
5,0.6357388496398926
6,0.7674415111541748
7,0.1781163215637207
8,0.17499852180480957
9,0.17136096954345703
