,13
0,7.123455762863159
1,0.8347110748291016
2,0.6984543800354004
3,0.7863595485687256
4,0.9577856063842773
5,0.6543715000152588
6,0.595306396484375
7,0.1451725959777832
8,0.1437666416168213
9,0.14339327812194824
