,9
0,6.318141460418701
1,0.022738218307495117
2,0.023905277252197266
3,0.02385997772216797
4,0.02579355239868164
5,0.02692246437072754
6,0.026355504989624023
7,0.026149511337280273
8,0.027212142944335938
9,0.026419401168823242
