,13
0,1.5941312313079834
1,1.7173168659210205
2,1.9718663692474365
3,2.3148624897003174
4,2.334543228149414
5,2.1870760917663574
6,2.530797243118286
7,2.3378865718841553
8,2.4998204708099365
9,3.7177927494049072
