,7
0,1.48099684715271
1,1.1704659461975098
2,1.2466461658477783
3,1.926110029220581
4,1.8938090801239014
5,1.8777258396148682
6,1.9883289337158203
7,2.515875816345215
8,2.923975706100464
9,2.61946702003479
