,24
0,2.0219461917877197
1,1.931396722793579
2,1.3232550621032715
3,1.5334651470184326
4,2.468846559524536
5,3.2211177349090576
6,1.8216590881347656
7,2.378004312515259
8,2.440852165222168
9,2.6183478832244873
