,11
0,1.4403862953186035
1,0.17374706268310547
2,0.18373513221740723
3,0.19913458824157715
4,0.20646429061889648
5,0.21556830406188965
6,0.15470147132873535
7,0.24675512313842773
8,0.2622861862182617
9,0.18462181091308594
