,8
0,1.3708021640777588
1,0.1216890811920166
2,0.018560409545898438
3,0.019707679748535156
4,0.019924640655517578
5,0.02085137367248535
6,0.02256298065185547
7,0.02355360984802246
8,0.024581193923950195
9,0.02622818946838379
