,10
0,1.5663306713104248
1,0.10319852828979492
2,0.11831355094909668
3,0.1089482307434082
4,0.17099595069885254
5,0.18095636367797852
6,0.14899277687072754
7,0.1714785099029541
8,0.22170662879943848
9,0.24209952354431152
