,14
0,1.1413052082061768
1,0.10837411880493164
2,0.12034440040588379
3,0.19117498397827148
4,0.13541007041931152
5,0.14261245727539062
6,0.15767788887023926
7,0.1611173152923584
8,0.20537304878234863
9,0.2042093276977539
