,6
0,1.9724297523498535
1,1.9026398658752441
2,1.8399157524108887
3,2.0208942890167236
4,1.8733832836151123
5,1.8973212242126465
6,2.0425384044647217
7,2.228947162628174
8,2.440072774887085
9,2.8115453720092773
