,14
0,1.7231059074401855
1,1.2048652172088623
2,1.5342693328857422
3,1.536637544631958
4,1.812056541442871
5,1.9943699836730957
6,1.5751023292541504
7,2.33355712890625
8,2.4000942707061768
9,3.799356698989868
