,8
0,1.28059720993042
1,0.13660168647766113
2,0.14762592315673828
3,0.10282230377197266
4,0.11705350875854492
5,0.12622785568237305
6,0.14110422134399414
7,0.13719439506530762
8,0.15515518188476562
9,0.1611931324005127
