,25
0,1.3035171031951904
1,0.1083221435546875
2,0.1230478286743164
3,0.19420504570007324
4,0.1952800750732422
5,0.18416142463684082
6,0.2292613983154297
7,0.15931296348571777
8,0.2560126781463623
9,0.24345088005065918
