,9
0,1.7680795192718506
1,0.12306499481201172
2,0.019618749618530273
3,0.02093815803527832
4,0.021802186965942383
5,0.022762537002563477
6,0.02355337142944336
7,0.024411439895629883
8,0.025179624557495117
9,0.026141643524169922
