,14
0,1.1815412044525146
1,0.12849640846252441
2,0.019769668579101562
3,0.02102518081665039
4,0.021660566329956055
5,0.022266387939453125
6,0.022911787033081055
7,0.023731470108032227
8,0.0239560604095459
9,0.024338245391845703
