,24
0,1.6007099151611328
1,0.13019943237304688
2,0.021034717559814453
3,0.020999431610107422
4,0.022139310836791992
5,0.021717548370361328
6,0.021938323974609375
7,0.023645877838134766
8,0.024427413940429688
9,0.025490760803222656
