,10
0,1.3198034763336182
1,0.16803264617919922
2,0.16724276542663574
3,0.12111854553222656
4,0.14097809791564941
5,0.18480253219604492
6,0.23169565200805664
7,0.2384033203125
8,0.24940276145935059
9,0.2542726993560791
