,17
0,1.2100739479064941
1,0.09516143798828125
2,0.11846041679382324
3,0.11582493782043457
4,0.1156165599822998
5,0.1254713535308838
6,0.20432686805725098
7,0.2167372703552246
8,0.1805574893951416
9,0.15905189514160156
