,18
0,5.1461920738220215
1,0.4723811149597168
2,0.5075926780700684
3,0.4202992916107178
4,0.4447965621948242
5,0.7579724788665771
6,0.8651583194732666
7,0.5033550262451172
8,0.6193153858184814
9,0.4165534973144531
