,22
0,4.466914653778076
1,0.2440340518951416
2,0.25502467155456543
3,0.27962350845336914
4,0.28609561920166016
5,0.30069446563720703
6,0.30286264419555664
7,0.3430953025817871
8,0.9597973823547363
9,0.599822998046875
