,1
0,4.865391492843628
1,8.710023880004883
2,10.028021812438965
3,8.906615495681763
4,9.531011581420898
5,12.142050504684448
6,10.278294086456299
7,11.161499261856079
8,8.39277458190918
9,8.961007118225098
