,12
0,4.999313831329346
1,8.633230924606323
2,11.451567888259888
3,9.423808574676514
4,7.480977296829224
5,7.64067816734314
6,6.071593523025513
7,6.981429815292358
8,4.8397300243377686
9,6.524672031402588
