,17
0,5.395204782485962
1,0.4292137622833252
2,0.398571252822876
3,0.3885207176208496
4,0.3506131172180176
5,0.5030517578125
6,0.32395339012145996
7,0.029024839401245117
8,0.04610133171081543
9,0.023746728897094727
