,queries,certified,good
0,10,10,0.0
1,4,12,0.889128511391285
2,4,14,0.8834185848252345
3,4,16,0.8845792930872693
4,4,18,0.8857142857142857
5,4,20,0.8868244930576366
6,4,22,0.8879107981220657
7,4,24,0.8889740396589711
8,4,26,0.890015015015015
9,4,28,0.8910344827586207
