,14
0,6.278159141540527
1,0.28336334228515625
2,0.24335169792175293
3,0.2695016860961914
4,0.3018035888671875
5,0.27887463569641113
6,0.2998507022857666
7,0.0334012508392334
8,0.018372058868408203
9,0.018428802490234375
