,5
0,4.773532152175903
1,0.33688902854919434
2,0.2780747413635254
3,0.29776930809020996
4,0.2902188301086426
5,0.29872941970825195
6,0.3403451442718506
7,0.02381157875061035
8,0.022667884826660156
9,0.024132490158081055
