,8
0,5.353749513626099
1,0.33095312118530273
2,0.35590100288391113
3,0.3894472122192383
4,0.3919360637664795
5,0.40972185134887695
6,0.4508204460144043
7,0.4934544563293457
8,0.5118777751922607
9,0.5507478713989258
