,10
0,6.665066719055176
1,0.375216007232666
2,0.5649592876434326
3,0.35944485664367676
4,0.34168124198913574
5,0.5569479465484619
6,0.3659248352050781
7,0.3489217758178711
8,0.4192850589752197
9,0.4297511577606201
