,12
0,5.777888774871826
1,0.5596802234649658
2,0.5487713813781738
3,0.5545005798339844
4,0.736152172088623
5,0.5932455062866211
6,0.7325396537780762
7,0.7308700084686279
8,0.44867753982543945
9,0.45187807083129883
