,25
0,7.78810453414917
1,0.40467381477355957
2,0.4028470516204834
3,0.5963306427001953
4,0.3998262882232666
5,0.4248785972595215
6,0.4348452091217041
7,0.5064215660095215
8,1.791308879852295
9,0.807044506072998
