,3
0,5.073595762252808
1,0.24768877029418945
2,0.2596921920776367
3,0.27051568031311035
4,0.3347971439361572
5,0.26998138427734375
6,0.28739428520202637
7,0.016482114791870117
8,0.017705917358398438
9,0.016907930374145508
