,7
0,6.362941265106201
1,0.4473400115966797
2,0.3916966915130615
3,0.4595367908477783
4,0.3854691982269287
5,0.3248419761657715
6,0.37578606605529785
7,0.503911018371582
8,0.3835723400115967
9,0.36425161361694336
